Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Acura;Legend;1998;Gasoline;27942;32;Mec
Acura;Legend;1997;Gasoline;23392;32;Mec
Acura;Legend;1996;Gasoline;22682;32;Mec
Acura;Legend;1995;Gasoline;20648;32;Mec
Acura;Legend;1994;Gasoline;18343;32;Mec
Acura;Legend;1993;Gasoline;16563;32;Mec
Acura;Legend;1992;Gasoline;15331;32;Mec
Acura;Legend;1991;Gasoline;14693;32;Mec
Acura;NSX;1995;Gasoline;43622;3;Mec
Acura;NSX;1994;Gasoline;42154;3;Mec
Acura;NSX;1993;Gasoline;40809;3;Mec
Acura;NSX;1992;Gasoline;39374;3;Mec
Acura;NSX;1991;Gasoline;37337;3;Mec
Agrale;MARRUÁ;2007;Diesel;53039;28;Mec
Agrale;MARRUÁ;2006;Diesel;48916;28;Mec
Agrale;MARRUÁ;2005;Diesel;43711;28;Mec
Agrale;MARRUÁ;2004;Diesel;40179;28;Mec
Agrale;MARRUÁ;2015;Diesel;122753;28;Mec
Agrale;MARRUÁ;2014;Diesel;115645;28;Mec
Agrale;MARRUÁ;2013;Diesel;108311;28;Mec
Agrale;MARRUÁ;2012;Diesel;98196;28;Mec
Agrale;MARRUÁ;2011;Diesel;74786;28;Mec
Agrale;MARRUÁ;2010;Diesel;57843;28;Mec
Agrale;MARRUÁ;2009;Diesel;50915;28;Mec
Agrale;MARRUÁ;2008;Diesel;48647;28;Mec
Agrale;MARRUÁ;2015;Diesel;128541;28;Mec
Agrale;MARRUÁ;2014;Diesel;120428;28;Mec
Agrale;MARRUÁ;2013;Diesel;111435;28;Mec
Agrale;MARRUÁ;2012;Diesel;102199;28;Mec
Agrale;MARRUÁ;2011;Diesel;90798;28;Mec
Agrale;MARRUÁ;2010;Diesel;63265;28;Mec
Agrale;MARRUÁ;2009;Diesel;58389;28;Mec
Agrale;MARRUÁ;2008;Diesel;56467;28;Mec
Agrale;MARRUÁ;2007;Diesel;53346;28;Mec
Agrale;MARRUÁ;2015;Diesel;123323;28;Mec
Agrale;MARRUÁ;2014;Diesel;119349;28;Mec
Agrale;MARRUÁ;2013;Diesel;112122;28;Mec
Agrale;MARRUÁ;2012;Diesel;98058;28;Mec
Agrale;MARRUÁ;2011;Diesel;81915;28;Mec
