Column1;brand;vehicle;year_model;fuel;price_reference;price
1;Acura;Legend 3.2/3.5;1998;Gasoline;01/06/2018;27942
2;Acura;Legend 3.2/3.5;1997;Gasoline;01/06/2018;23392
3;Acura;Legend 3.2/3.5;1996;Gasoline;01/06/2018;22682
4;Acura;Legend 3.2/3.5;1995;Gasoline;01/06/2018;20648
5;Acura;Legend 3.2/3.5;1994;Gasoline;01/06/2018;18343
6;Acura;Legend 3.2/3.5;1993;Gasoline;01/06/2018;16563
7;Acura;Legend 3.2/3.5;1992;Gasoline;01/06/2018;15331
8;Acura;Legend 3.2/3.5;1991;Gasoline;01/06/2018;14693
9;Acura;NSX 3.0;1995;Gasoline;01/06/2018;43622
10;Acura;NSX 3.0;1994;Gasoline;01/06/2018;42154
11;Acura;NSX 3.0;1993;Gasoline;01/06/2018;40809
12;Acura;NSX 3.0;1992;Gasoline;01/06/2018;39374
13;Acura;NSX 3.0;1991;Gasoline;01/06/2018;37337
14;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2007;Diesel;01/06/2018;53039
15;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2006;Diesel;01/06/2018;48916
16;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2005;Diesel;01/06/2018;43711
17;Agrale;MARRUÁ 2.8 12V 132cv TDI Diesel;2004;Diesel;01/06/2018;40179
18;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2015;Diesel;01/06/2018;122753
19;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2014;Diesel;01/06/2018;115645
20;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2013;Diesel;01/06/2018;108311
21;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2012;Diesel;01/06/2018;98196
22;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2011;Diesel;01/06/2018;74786
23;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2010;Diesel;01/06/2018;57843
24;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2009;Diesel;01/06/2018;50915
25;Agrale;MARRUÁ AM 100 2.8  CS TDI Diesel;2008;Diesel;01/06/2018;48647
26;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2015;Diesel;01/06/2018;128541
27;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2014;Diesel;01/06/2018;120428
28;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2013;Diesel;01/06/2018;111435
29;Agrale;MARRUÁ AM 100 2.8 CD TDI Diesel;2012;Diesel;01/06/2018;102199
